period,responder_id,response_type,gor_code,enterprise_ref,name,Q601_asphalting_sand,Q602_building_soft_sand,Q603_concreting_sand,Q604_bituminous_gravel,Q605_concreting_gravel,Q606_other_gravel,Q607_constructional_fill,Q608_total,land_or_marine,manifest_rowcount,manifest_runid,manifest_system,manifest_timestamp
201809,10000000142,2,GF,9404333291,Darcel Trostle Inc,0,53547,0,0,0,60916,0,114463,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000143,2,FE,7483679431,Marnie Kalis Ltd,16850,0,86000,0,0,10587,0,113437,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000143,2,FE,7483679431,Marnie Kalis Ltd,0,58857,0,61324,0,54599,0,174780,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000144,2,BA,8264158541,Latoya Edmiston Inc,0,21573,0,0,313931,0,0,335504,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000144,2,BA,8264158541,Latoya Edmiston Inc,0,0,0,0,774784,0,43161,817945,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000145,2,JG,8264158541,Latoya Edmiston Inc,0,7074,109274,0,0,5025,0,121373,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000145,2,JG,8264158541,Latoya Edmiston Inc,21037,61513,125258,0,106241,0,0,314049,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000146,1,GG,2681559151,Sherry Spier Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000146,2,GG,2681559151,Sherry Spier Ltd,0,71102,26934,0,598509,71168,0,767713,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000147,2,WW,2681559151,Sherry Spier Ltd,0,38906,0,0,1150816,38646,14377,1242745,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000147,2,WW,2681559151,Sherry Spier Ltd,0,0,58471,0,604635,83767,0,746873,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000148,2,HH,2368219161,Teena Springer Inc,0,3048,61098,0,518439,105272,89048,776905,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000148,2,HH,2368219161,Teena Springer Inc,0,26632,0,0,232813,0,22737,282182,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000149,2,CB,2877168221,Vernia Trudeau Ltd,0,0,0,0,163094,105063,0,268157,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000149,2,CB,2877168221,Vernia Trudeau Ltd,0,46865,95774,0,0,0,0,142639,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000150,2,HH,2877168221,Vernia Trudeau Ltd,0,0,109304,0,0,0,70512,179816,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000150,2,HH,2877168221,Vernia Trudeau Ltd,0,66829,99354,0,1001883,0,0,1168066,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000151,2,GG,2877168221,Vernia Trudeau Ltd,0,0,130263,0,661992,95549,0,887804,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000151,2,GG,2877168221,Vernia Trudeau Ltd,0,0,1682,0,1091688,38950,0,1132320,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000152,2,FE,2877168221,Vernia Trudeau Ltd,0,17824,42259,0,0,0,26929,87012,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000152,2,FE,2877168221,Vernia Trudeau Ltd,29521,0,70011,0,594358,0,64975,758865,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000153,1,DC,7190750207,Ayesha Sterner Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000153,2,DC,7190750207,Ayesha Sterner Ltd,0,513,83842,0,0,89287,0,173642,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000154,1,GG,7190750207,Ayesha Sterner Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000154,2,GG,7190750207,Ayesha Sterner Ltd,0,0,25925,0,1006488,11238,0,1043651,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000155,2,GG,7190750207,Ayesha Sterner Ltd,0,0,0,0,10341,0,0,10341,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000155,2,GG,7190750207,Ayesha Sterner Ltd,0,0,0,0,765950,0,51921,817871,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000156,2,WW,7190750207,Ayesha Sterner Ltd,0,33620,0,0,0,4358,59105,97083,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000156,2,WW,7190750207,Ayesha Sterner Ltd,0,78959,136298,0,0,91377,77738,384372,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000157,2,DC,5406897433,Neomi Pickron Ltd,0,0,102501,0,0,87965,0,190466,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000157,2,DC,5406897433,Neomi Pickron Ltd,0,0,51962,0,734025,0,13798,799785,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000158,2,GG,5406897433,Neomi Pickron Ltd,0,9370,0,0,1154019,0,0,1163389,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000158,2,GG,5406897433,Neomi Pickron Ltd,0,0,0,0,959686,0,29446,989132,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000159,2,GF,5406897433,Neomi Pickron Ltd,0,50356,46024,0,260629,0,89640,446649,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000159,2,GF,5406897433,Neomi Pickron Ltd,0,29972,0,0,0,45288,0,75260,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000160,2,WW,6908754991,Lavern Wayman Ltd,0,0,30309,0,257733,0,43,288085,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000160,2,WW,6908754991,Lavern Wayman Ltd,35227,0,89959,0,568734,31541,0,725461,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000161,1,GF,6908754991,Lavern Wayman Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000161,2,GF,6908754991,Lavern Wayman Ltd,0,64030,65023,0,325649,0,54978,509680,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000162,2,CB,6908754991,Lavern Wayman Ltd,0,58847,136247,0,967135,0,0,1162229,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000162,2,CB,6908754991,Lavern Wayman Ltd,0,0,90003,0,0,78521,59299,227823,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000163,2,GF,6305435293,Saran Hajduk Ltd,0,73298,145973,0,921483,0,0,1140754,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000163,1,GF,6305435293,Saran Hajduk Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000164,2,BB,6305435293,Saran Hajduk Ltd,0,0,0,0,271143,0,0,271143,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000164,2,BB,6305435293,Saran Hajduk Ltd,9394,13852,77948,0,0,0,1856,103050,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000165,2,KJ,3840008500,Gonzalo Pauly Ltd,0,7738,60775,0,201167,0,0,269680,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000165,2,KJ,3840008500,Gonzalo Pauly Ltd,0,34146,0,0,434668,14785,74806,558405,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000166,2,JG,3840008500,Gonzalo Pauly Ltd,0,39956,78779,0,622312,27511,0,768558,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000166,2,JG,3840008500,Gonzalo Pauly Ltd,0,11815,15969,0,0,91520,21758,141062,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000167,2,BA,3840008500,Gonzalo Pauly Ltd,0,0,39033,0,0,10799,4722,54554,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000167,2,BA,3840008500,Gonzalo Pauly Ltd,0,0,110712,0,0,93359,0,204071,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000168,2,ED,3840008500,Gonzalo Pauly Ltd,0,0,2940,0,0,73391,0,76331,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000168,2,ED,3840008500,Gonzalo Pauly Ltd,0,64143,140023,0,65909,65455,0,335530,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000169,2,CB,6195752440,Amberly Sinegal Ltd,1968,76100,0,0,738148,99919,0,916135,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000169,2,CB,6195752440,Amberly Sinegal Ltd,0,48643,0,0,0,84111,0,132754,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000170,1,BA,6195752440,Amberly Sinegal Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000170,2,BA,6195752440,Amberly Sinegal Ltd,30352,0,58683,0,490379,0,0,579414,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000171,1,DC,6195752440,Amberly Sinegal Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000171,2,DC,6195752440,Amberly Sinegal Ltd,0,0,31919,0,0,16316,19801,68036,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000172,2,KJ,6195752440,Amberly Sinegal Ltd,0,41700,12187,0,0,0,0,53887,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000172,2,KJ,6195752440,Amberly Sinegal Ltd,0,24777,105665,0,0,111544,0,241986,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000173,2,FE,2908745331,Claude Gregori Ltd,0,32936,0,0,0,0,0,32936,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000173,2,FE,2908745331,Claude Gregori Ltd,0,0,71563,0,0,56458,12316,140337,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000174,2,WW,2908745331,Claude Gregori Ltd,0,11700,136628,0,519271,54119,40458,762176,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000174,2,WW,2908745331,Claude Gregori Ltd,0,39223,23423,0,979778,97003,0,1139427,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000175,2,KJ,1297463371,Deneen Hoang Ltd,0,0,0,0,1108395,0,46603,1154998,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000175,2,KJ,1297463371,Deneen Hoang Ltd,0,39925,63913,0,986579,0,0,1090417,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000176,1,ED,1297463371,Deneen Hoang Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000176,2,ED,1297463371,Deneen Hoang Ltd,0,36178,52890,0,466268,0,82583,637919,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000177,2,ED,1297463371,Deneen Hoang Ltd,0,0,35862,0,0,0,0,35862,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000177,2,ED,1297463371,Deneen Hoang Ltd,0,22763,0,0,473013,105920,62204,663900,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000178,2,GG,7770986331,Veronica Crace Ltd,0,0,0,0,886073,50134,70848,1007055,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000178,2,GG,7770986331,Veronica Crace Ltd,18799,0,13862,0,352318,92441,0,477420,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
